date,region,product_line,units_sold,unit_price,revenue,on_promotion
2022-09-28,North,Electronics,55,19.07,1049.08,0
2022-09-28,North,Home & Garden,26,23.23,604.07,0
2022-09-28,South,Apparel,32,18.4,588.91,0
2022-09-28,South,Electronics,35,21.36,747.64,0
2022-09-28,South,Home & Garden,26,19.35,503.2,0
2022-09-28,West,Apparel,28,24.34,681.53,0
2022-09-28,West,Electronics,45,22.02,990.74,0
2022-09-28,West,Home & Garden,27,18.82,508.13,0
2022-09-29,North,Apparel,34,22.03,749.12,0
2022-09-29,North,Electronics,55,18.87,1038.02,0
2022-09-29,North,Home & Garden,25,22.96,574.08,0
2022-09-29,South,Apparel,32,18.63,596.25,0
2022-09-29,South,Electronics,32,21.47,687.02,0
2022-09-29,South,Home & Garden,27,18.9,510.37,0
2022-09-29,West,Apparel,39,24.38,950.65,1
2022-09-29,West,Electronics,41,22.04,903.55,0
2022-09-29,West,Home & Garden,26,19.19,498.96,0
2022-09-30,North,Apparel,36,21.68,780.41,0
2022-09-30,North,Electronics,50,19.15,957.49,0
2022-09-30,North,Home & Garden,26,23.25,604.62,0
2022-09-30,South,Apparel,34,18.55,630.72,0
2022-09-30,South,Electronics,36,21.45,772.1,0
2022-09-30,South,Home & Garden,24,19.06,457.35,0
2022-09-30,West,Apparel,31,24.15,748.55,0
2022-09-30,West,Electronics,42,21.72,912.42,0
2022-09-30,West,Home & Garden,27,19.04,514.11,0
2022-10-01,North,Apparel,42,22.0,924.13,0
2022-10-01,North,Electronics,56,19.06,1067.5,0
2022-10-01,North,Home & Garden,27,23.22,626.88,0
2022-10-01,South,Apparel,34,18.7,635.85,0
2022-10-01,South,Electronics,40,21.28,851.08,0
2022-10-01,South,Home & Garden,28,18.97,531.07,0
2022-10-01,West,Apparel,33,24.16,797.34,0
2022-10-01,West,Electronics,43,21.91,942.29,0
2022-10-01,West,Home & Garden,34,18.76,637.98,0
2022-10-02,North,Apparel,39,22.13,863.24,0
2022-10-02,North,Electronics,53,18.91,1002.37,0
2022-10-02,North,Home & Garden,27,23.03,621.71,0
2022-10-02,South,Apparel,40,18.76,750.51,0
2022-10-02,South,Electronics,37,21.43,793.01,0
2022-10-02,South,Home & Garden,27,19.36,522.76,0
2022-10-02,West,Apparel,31,24.22,750.87,0
2022-10-02,West,Electronics,39,21.67,845.19,0
2022-10-02,West,Home & Garden,31,19.04,590.23,0
2022-10-03,North,Apparel,35,21.91,766.82,0
2022-10-03,North,Electronics,48,19.19,920.95,0
2022-10-03,North,Home & Garden,31,23.24,720.46,1
2022-10-03,South,Apparel,31,18.74,580.91,0
2022-10-03,South,Electronics,34,21.55,732.83,0
2022-10-03,South,Home & Garden,23,19.18,441.03,0
2022-10-03,West,Apparel,30,24.24,727.1,0
2022-10-03,West,Electronics,40,21.81,872.58,0
2022-10-03,West,Home & Garden,25,18.98,474.46,0
2022-10-04,North,Apparel,51,22.02,1122.9,1
2022-10-04,North,Electronics,50,19.04,951.78,0
2022-10-04,North,Home & Garden,33,23.38,771.44,1
2022-10-04,South,Apparel,31,18.86,584.57,0
2022-10-04,South,Electronics,39,21.49,838.15,0
2022-10-04,South,Home & Garden,20,19.22,384.3,0
2022-10-04,West,Apparel,25,24.19,604.83,0
2022-10-04,West,Electronics,41,21.96,900.44,0
2022-10-04,West,Home & Garden,27,18.52,499.91,0
2022-10-05,North,Apparel,35,21.97,768.84,0
2022-10-05,North,Electronics,53,19.17,1015.75,0
2022-10-05,North,Home & Garden,22,23.88,525.42,0
2022-10-05,South,Apparel,34,18.65,634.0,0
2022-10-05,South,Electronics,35,21.51,752.98,0
2022-10-05,South,Home & Garden,22,19.49,428.82,0
2022-10-05,West,Apparel,22,23.7,521.47,0
2022-10-05,West,Electronics,37,21.92,811.11,0
2022-10-05,West,Home & Garden,40,18.76,750.43,1
2022-10-06,North,Apparel,33,22.26,734.61,0
2022-10-06,North,Electronics,53,19.19,1016.82,0
2022-10-06,North,Home & Garden,25,23.29,582.32,0
2022-10-06,South,Apparel,35,18.45,645.9,0
2022-10-06,South,Electronics,37,21.41,792.01,0
2022-10-06,South,Home & Garden,23,18.81,432.64,0
2022-10-06,West,Apparel,28,24.6,688.67,0
2022-10-06,West,Electronics,41,21.72,890.34,0
2022-10-06,West,Home & Garden,27,18.5,499.47,0
2022-10-07,North,Apparel,33,21.91,723.14,0
2022-10-07,North,Electronics,52,19.12,994.03,0
2022-10-07,North,Home & Garden,23,23.5,540.6,0
2022-10-07,South,Apparel,30,18.76,562.88,0
2022-10-07,South,Electronics,34,21.12,718.0,0
2022-10-07,South,Home & Garden,23,19.31,444.18,0
2022-10-07,West,Apparel,29,23.83,690.97,0
2022-10-07,West,Electronics,40,21.9,875.99,0
2022-10-07,West,Home & Garden,25,19.13,478.37,0
2022-10-08,North,Apparel,38,22.15,841.69,0
2022-10-08,North,Electronics,56,18.94,1060.61,0
2022-10-08,North,Home & Garden,27,23.44,632.87,0
2022-10-08,South,Apparel,37,18.37,679.62,0
2022-10-08,South,Electronics,38,21.45,814.98,0
2022-10-08,South,Home & Garden,28,19.39,543.01,0
2022-10-08,West,Apparel,33,23.87,787.77,0
2022-10-08,West,Electronics,45,21.89,985.06,0
2022-10-08,West,Home & Garden,32,18.78,600.92,0
2022-10-09,North,Apparel,40,22.13,885.23,0
2022-10-09,North,Electronics,55,19.06,1048.27,0
2022-10-09,North,Home & Garden,30,23.53,706.02,0
2022-10-09,South,Apparel,37,18.62,688.95,0
2022-10-09,South,Electronics,37,21.62,800.11,0
2022-10-09,South,Home & Garden,29,18.94,549.19,0
2022-10-09,West,Apparel,30,23.86,715.81,0
2022-10-09,West,Electronics,40,22.01,880.36,0
2022-10-09,West,Home & Garden,34,18.57,631.39,0
2022-10-10,North,Apparel,34,21.69,737.48,0
2022-10-10,North,Electronics,49,19.05,933.27,0
2022-10-10,North,Home & Garden,24,23.73,569.44,0
2022-10-10,South,Apparel,30,18.45,553.51,0
2022-10-10,South,Electronics,34,21.25,722.59,0
2022-10-10,South,Home & Garden,23,19.31,444.11,0
2022-10-10,West,Apparel,27,23.79,642.3,0
2022-10-10,West,Electronics,36,21.87,787.25,0
2022-10-10,West,Home & Garden,24,18.73,449.62,0
2022-10-11,North,Apparel,33,21.83,720.51,0
2022-10-11,North,Electronics,51,19.19,978.71,0
2022-10-11,North,Home & Garden,23,23.22,534.14,0
2022-10-11,South,Apparel,48,18.47,886.73,1
2022-10-11,South,Electronics,38,21.12,802.72,0
2022-10-11,South,Home & Garden,22,19.2,422.42,0
2022-10-11,West,Apparel,26,24.24,630.3,0
2022-10-11,West,Electronics,37,22.1,817.88,0
2022-10-11,West,Home & Garden,27,18.81,507.75,0
2022-10-12,North,Apparel,34,21.9,744.45,0
2022-10-12,North,Electronics,52,19.09,992.47,0
2022-10-12,North,Home & Garden,24,23.75,569.97,0
2022-10-12,South,Apparel,31,18.49,573.17,0
2022-10-12,South,Electronics,32,21.44,686.03,0
2022-10-12,South,Home & Garden,19,19.59,372.23,0
2022-10-12,West,Apparel,25,24.67,616.76,0
2022-10-12,West,Electronics,41,21.86,896.3,0
2022-10-12,West,Home & Garden,28,18.7,523.53,0
2022-10-13,North,Apparel,33,21.63,713.83,0
2022-10-13,North,Electronics,69,19.05,1314.76,1
2022-10-13,North,Home & Garden,22,23.17,509.71,0
2022-10-13,South,Apparel,29,18.8,545.22,0
2022-10-13,South,Electronics,36,21.11,759.87,0
2022-10-13,South,Home & Garden,22,19.05,419.02,0
2022-10-13,West,Apparel,29,23.85,691.62,0
2022-10-13,West,Electronics,34,21.97,747.02,0
2022-10-13,West,Home & Garden,25,18.91,472.76,0
2022-10-14,North,Apparel,35,22.06,771.96,0
2022-10-14,North,Electronics,53,18.95,1004.49,0
2022-10-14,North,Home & Garden,24,23.85,572.28,0
2022-10-14,South,Apparel,31,18.48,572.79,0
2022-10-14,South,Electronics,51,21.43,1092.75,1
2022-10-14,South,Home & Garden,21,19.21,403.36,0
2022-10-14,West,Apparel,24,24.59,590.22,0
2022-10-14,West,Electronics,34,21.58,733.87,0
2022-10-14,West,Home & Garden,28,18.92,529.83,0
2022-10-15,North,Apparel,37,21.74,804.53,0
2022-10-15,North,Electronics,55,18.91,1040.23,0
2022-10-15,North,Home & Garden,29,23.64,685.47,0
2022-10-15,South,Apparel,41,18.4,754.55,0
2022-10-15,South,Electronics,38,21.6,820.86,0
2022-10-15,South,Home & Garden,28,19.36,542.0,0
2022-10-15,West,Apparel,31,24.57,761.76,0
2022-10-15,West,Electronics,41,21.68,888.68,0
2022-10-15,West,Home & Garden,30,19.07,571.98,0
2022-10-16,North,Apparel,38,21.91,832.7,0
2022-10-16,North,Electronics,54,18.92,1021.64,0
2022-10-16,North,Home & Garden,29,23.03,667.76,0
2022-10-16,South,Apparel,37,18.36,679.39,0
2022-10-16,South,Electronics,37,21.21,784.84,0
2022-10-16,South,Home & Garden,29,19.17,555.86,0
2022-10-16,West,Apparel,33,24.06,794.0,0
2022-10-16,West,Electronics,39,22.12,862.54,0
2022-10-16,West,Home & Garden,28,19.03,532.85,0
2022-10-17,North,Apparel,30,22.03,660.81,0
2022-10-17,North,Electronics,52,19.07,991.55,0
2022-10-17,North,Home & Garden,27,23.26,628.09,0
2022-10-17,South,Apparel,46,18.63,856.78,1
2022-10-17,South,Electronics,36,21.59,777.33,0
2022-10-17,South,Home & Garden,24,19.39,465.3,0
2022-10-17,West,Apparel,39,23.96,934.34,1
2022-10-17,West,Electronics,37,22.18,820.69,0
2022-10-17,West,Home & Garden,23,18.96,435.99,0
2022-10-18,North,Apparel,32,21.88,700.11,0
2022-10-18,North,Electronics,71,18.98,1347.33,1
2022-10-18,North,Home & Garden,21,22.99,482.8,0
2022-10-18,South,Apparel,30,18.26,547.88,0
2022-10-18,South,Electronics,32,21.69,694.22,0
2022-10-18,South,Home & Garden,24,19.06,457.43,0
2022-10-18,West,Apparel,28,23.95,670.5,0
2022-10-18,West,Electronics,39,22.07,860.88,0
2022-10-18,West,Home & Garden,27,18.75,506.29,0
2022-10-19,North,Apparel,29,22.21,643.98,0
2022-10-19,North,Electronics,62,18.9,1171.74,1
2022-10-19,North,Home & Garden,24,23.05,553.28,0
2022-10-19,South,Apparel,30,18.72,561.71,0
2022-10-19,South,Electronics,37,21.27,786.92,0
2022-10-19,South,Home & Garden,22,19.31,424.85,0
2022-10-19,West,Apparel,26,24.65,640.95,0
2022-10-19,West,Electronics,36,21.99,791.61,0
2022-10-19,West,Home & Garden,27,18.57,501.5,0
2022-10-20,North,Apparel,34,21.72,738.41,0
2022-10-20,North,Electronics,49,18.97,929.65,0
2022-10-20,North,Home & Garden,21,23.82,500.15,0
2022-10-20,South,Apparel,30,18.26,547.91,0
2022-10-20,South,Electronics,34,21.53,732.0,0
2022-10-20,South,Home & Garden,21,19.52,409.95,0
2022-10-20,West,Apparel,26,24.36,633.31,0
2022-10-20,West,Electronics,33,22.14,730.48,0
2022-10-20,West,Home & Garden,28,18.95,530.55,0
2022-10-21,North,Apparel,34,21.67,736.89,0
2022-10-21,North,Electronics,47,19.19,901.73,0
2022-10-21,North,Home & Garden,23,23.46,539.61,0
2022-10-21,South,Apparel,29,18.28,530.19,0
2022-10-21,South,Electronics,31,21.68,672.15,0
2022-10-21,South,Home & Garden,21,19.09,400.9,0
2022-10-21,West,Apparel,36,24.18,870.31,1
2022-10-21,West,Electronics,41,22.08,905.26,0
2022-10-21,West,Home & Garden,26,19.15,497.98,0
2022-10-22,North,Apparel,39,21.94,855.59,0
2022-10-22,North,Electronics,51,18.89,963.39,0
2022-10-22,North,Home & Garden,27,23.5,634.44,0
2022-10-22,South,Apparel,33,18.33,604.86,0
2022-10-22,South,Electronics,38,21.62,821.39,0
2022-10-22,South,Home & Garden,24,19.3,463.28,0
2022-10-22,West,Apparel,31,24.42,756.91,0
2022-10-22,West,Electronics,38,21.77,827.1,0
2022-10-22,West,Home & Garden,30,18.66,559.9,0
2022-10-23,North,Apparel,38,21.68,823.75,0
2022-10-23,North,Electronics,52,18.96,986.1,0
2022-10-23,North,Home & Garden,30,23.77,713.13,0
2022-10-23,South,Apparel,37,18.79,695.2,0
2022-10-23,South,Electronics,37,21.11,780.91,0
2022-10-23,South,Home & Garden,29,18.96,549.94,0
2022-10-23,West,Apparel,30,23.85,715.53,0
2022-10-23,West,Electronics,38,21.67,823.3,0
2022-10-23,West,Home & Garden,31,18.69,579.35,0
2022-10-24,North,Apparel,30,22.21,666.21,0
2022-10-24,North,Electronics,47,19.07,896.14,0
2022-10-24,North,Home & Garden,23,23.5,540.48,0
2022-10-24,South,Apparel,28,18.33,513.2,0
2022-10-24,South,Electronics,31,21.04,652.38,0
2022-10-24,South,Home & Garden,22,19.02,418.51,0
2022-10-24,West,Apparel,23,24.25,557.84,0
2022-10-24,West,Electronics,39,22.05,859.93,0
2022-10-24,West,Home & Garden,25,18.97,474.32,0
2022-10-25,North,Apparel,30,22.29,668.72,0
2022-10-25,North,Electronics,48,19.12,917.56,0
2022-10-25,North,Home & Garden,23,23.45,539.39,0
2022-10-25,South,Apparel,33,18.39,606.9,0
2022-10-25,South,Electronics,35,21.25,743.89,0
2022-10-25,South,Home & Garden,20,19.03,380.66,0
2022-10-25,West,Apparel,27,23.98,647.49,0
2022-10-25,West,Electronics,36,22.02,792.62,0
2022-10-25,West,Home & Garden,24,19.16,459.78,0
2022-10-26,North,Apparel,35,21.77,761.86,0
2022-10-26,North,Electronics,45,18.81,846.31,0
2022-10-26,North,Home & Garden,25,23.09,577.25,0
2022-10-26,South,Apparel,29,18.4,533.58,0
2022-10-26,South,Electronics,36,21.51,774.31,0
2022-10-26,South,Home & Garden,21,18.82,395.3,0
2022-10-26,West,Apparel,27,24.29,655.73,0
2022-10-26,West,Electronics,37,21.82,807.16,0
2022-10-26,West,Home & Garden,24,18.84,452.14,0
2022-10-27,North,Apparel,35,21.68,758.69,0
2022-10-27,North,Electronics,50,18.84,941.78,0
2022-10-27,North,Home & Garden,23,23.5,540.6,0
2022-10-27,South,Apparel,28,18.86,528.15,0
2022-10-27,South,Electronics,37,21.28,787.23,0
2022-10-27,South,Home & Garden,21,18.77,394.18,0
2022-10-27,West,Apparel,26,23.84,619.87,0
2022-10-27,West,Electronics,38,21.9,832.32,0
2022-10-27,West,Home & Garden,22,18.7,411.39,0
2022-10-28,North,Apparel,32,22.11,707.54,0
2022-10-28,North,Electronics,49,19.05,933.53,0
2022-10-28,North,Home & Garden,26,23.36,607.41,0
2022-10-28,South,Apparel,29,18.31,531.03,0
2022-10-28,South,Electronics,33,21.62,713.52,0
2022-10-28,South,Home & Garden,22,19.4,426.71,0
2022-10-28,West,Apparel,24,24.54,589.06,0
2022-10-28,West,Electronics,39,22.06,860.48,0
2022-10-28,West,Home & Garden,24,18.6,446.47,0
2022-10-29,North,Apparel,37,21.74,804.27,0
2022-10-29,North,Electronics,50,19.17,958.72,0
2022-10-29,North,Home & Garden,28,23.51,658.18,0
2022-10-29,South,Apparel,37,18.32,677.66,0
2022-10-29,South,Electronics,37,21.59,798.66,0
2022-10-29,South,Home & Garden,29,19.09,553.68,0
2022-10-29,West,Apparel,28,23.95,670.64,0
2022-10-29,West,Electronics,39,22.01,858.46,0
2022-10-29,West,Home & Garden,30,18.77,563.0,0
2022-10-30,North,Apparel,40,22.07,882.86,0
2022-10-30,North,Electronics,54,19.04,1027.96,0
2022-10-30,North,Home & Garden,28,23.78,665.78,0
2022-10-30,South,Apparel,34,18.81,639.52,0
2022-10-30,South,Electronics,37,21.53,796.59,0
2022-10-30,South,Home & Garden,26,19.45,505.74,0
2022-10-30,West,Apparel,31,23.84,739.19,0
2022-10-30,West,Electronics,43,21.96,944.31,0
2022-10-30,West,Home & Garden,25,18.83,470.75,0
2022-10-31,North,Apparel,31,22.08,684.63,0
2022-10-31,North,Electronics,52,18.93,984.16,0
2022-10-31,North,Home & Garden,21,23.05,484.14,0
2022-10-31,South,Apparel,29,18.29,530.53,0
2022-10-31,South,Electronics,38,21.16,804.24,0
2022-10-31,South,Home & Garden,18,19.51,351.21,0
2022-10-31,West,Apparel,23,24.59,565.53,0
2022-10-31,West,Electronics,33,21.91,723.0,0
2022-10-31,West,Home & Garden,24,19.16,459.81,0
2022-11-01,North,Apparel,46,21.81,1003.15,1
2022-11-01,North,Electronics,46,19.01,874.27,0
2022-11-01,North,Home & Garden,27,23.05,622.45,0
2022-11-01,South,Apparel,32,18.33,586.7,0
2022-11-01,South,Electronics,33,21.34,704.35,0
2022-11-01,South,Home & Garden,22,19.37,426.13,0
2022-11-01,West,Apparel,23,24.55,564.67,0
2022-11-01,West,Electronics,39,21.98,857.33,0
2022-11-01,West,Home & Garden,27,19.0,513.06,0
2022-11-02,North,Apparel,35,22.25,778.66,0
2022-11-02,North,Electronics,48,19.12,917.95,0
2022-11-02,North,Home & Garden,23,23.23,534.25,0
2022-11-02,South,Apparel,28,18.8,526.36,0
2022-11-02,South,Electronics,34,21.3,724.34,0
2022-11-02,South,Home & Garden,22,19.57,430.62,0
2022-11-02,West,Apparel,26,24.2,629.24,0
2022-11-02,West,Electronics,36,21.95,790.28,0
2022-11-02,West,Home & Garden,28,18.98,531.56,0
2022-11-03,North,Apparel,47,21.77,1023.28,1
2022-11-03,North,Electronics,49,18.87,924.41,0
2022-11-03,North,Home & Garden,24,23.42,562.0,0
2022-11-03,South,Apparel,32,18.6,595.29,0
2022-11-03,South,Electronics,33,21.61,712.98,0
2022-11-03,South,Home & Garden,23,18.79,432.22,0
2022-11-03,West,Apparel,25,24.26,606.52,0
2022-11-03,West,Electronics,41,21.85,895.68,0
2022-11-03,West,Home & Garden,25,18.82,470.53,0
2022-11-04,North,Apparel,47,21.79,1024.0,1
2022-11-04,North,Electronics,49,18.87,924.62,0
2022-11-04,North,Home & Garden,23,23.72,545.5,0
2022-11-04,South,Apparel,33,18.6,613.85,0
2022-11-04,South,Electronics,32,21.61,691.51,0
2022-11-04,South,Home & Garden,31,19.02,589.59,1
2022-11-04,West,Apparel,27,24.41,659.1,0
2022-11-04,West,Electronics,39,21.72,847.19,0
2022-11-04,West,Home & Garden,25,18.98,474.43,0
2022-11-05,North,Apparel,41,21.8,893.79,0
2022-11-05,North,Electronics,56,19.17,1073.32,0
2022-11-05,North,Home & Garden,27,23.31,629.41,0
2022-11-05,South,Apparel,40,18.4,735.98,0
2022-11-05,South,Electronics,39,21.41,834.97,0
2022-11-05,South,Home & Garden,29,18.89,547.81,0
2022-11-05,West,Apparel,32,24.01,768.38,0
2022-11-05,West,Electronics,60,21.91,1314.41,1
2022-11-05,West,Home & Garden,30,18.83,565.02,0
2022-11-06,North,Apparel,40,22.09,883.73,0
2022-11-06,North,Electronics,55,18.86,1037.54,0
2022-11-06,North,Home & Garden,27,23.37,631.03,0
2022-11-06,South,Apparel,39,18.67,728.29,0
2022-11-06,South,Electronics,42,21.52,903.92,0
2022-11-06,South,Home & Garden,29,18.92,548.66,0
2022-11-06,West,Apparel,31,24.56,761.23,0
2022-11-06,West,Electronics,43,22.03,947.45,0
2022-11-06,West,Home & Garden,31,18.63,577.51,0
2022-11-07,North,Apparel,34,21.75,739.38,0
2022-11-07,North,Electronics,52,18.96,985.82,0
2022-11-07,North,Home & Garden,37,23.12,855.37,1
2022-11-07,South,Apparel,29,18.54,537.58,0
2022-11-07,South,Electronics,36,21.44,771.9,0
2022-11-07,South,Home & Garden,24,19.26,462.34,0
2022-11-07,West,Apparel,25,24.37,609.3,0
2022-11-07,West,Electronics,41,22.14,907.78,0
2022-11-07,West,Home & Garden,29,19.13,554.67,0
2022-11-08,North,Apparel,35,21.87,765.36,0
2022-11-08,North,Electronics,48,19.17,920.17,0
2022-11-08,North,Home & Garden,23,23.16,532.61,0
2022-11-08,South,Apparel,50,18.6,930.17,1
2022-11-08,South,Electronics,35,21.46,751.02,0
2022-11-08,South,Home & Garden,25,19.41,485.22,0
2022-11-08,West,Apparel,27,24.32,656.61,0
2022-11-08,West,Electronics,41,22.13,907.44,0
2022-11-08,West,Home & Garden,31,18.71,580.11,0
2022-11-09,North,Apparel,37,22.23,822.47,0
2022-11-09,North,Electronics,75,18.94,1420.57,1
2022-11-09,North,Home & Garden,26,23.21,603.58,0
2022-11-09,South,Apparel,31,18.72,580.39,0
2022-11-09,South,Electronics,38,21.31,809.84,0
2022-11-09,South,Home & Garden,24,19.33,463.97,0
2022-11-09,West,Apparel,28,24.02,672.47,0
2022-11-09,West,Electronics,39,21.64,844.14,0
2022-11-09,West,Home & Garden,25,18.93,473.14,0
2022-11-10,North,Apparel,35,22.05,771.73,0
2022-11-10,North,Electronics,52,18.9,983.0,0
2022-11-10,North,Home & Garden,28,23.59,660.4,0
2022-11-10,South,Apparel,34,18.63,633.38,0
2022-11-10,South,Electronics,39,21.52,839.45,0
2022-11-10,South,Home & Garden,37,19.18,709.67,1
2022-11-10,West,Apparel,28,23.98,671.56,0
2022-11-10,West,Electronics,40,22.04,881.49,0
2022-11-10,West,Home & Garden,27,19.02,513.67,0
2022-11-11,North,Apparel,39,21.86,852.73,0
2022-11-11,North,Electronics,56,18.88,1057.04,0
2022-11-11,North,Home & Garden,28,23.48,657.47,0
2022-11-11,South,Apparel,36,18.46,664.51,0
2022-11-11,South,Electronics,38,21.53,818.1,0
2022-11-11,South,Home & Garden,28,19.48,545.54,0
2022-11-11,West,Apparel,30,24.13,723.8,0
2022-11-11,West,Electronics,42,21.82,916.64,0
2022-11-11,West,Home & Garden,26,18.74,487.26,0
2022-11-12,North,Apparel,46,21.93,1008.86,0
2022-11-12,North,Electronics,60,19.05,1143.12,0
2022-11-12,North,Home & Garden,32,23.53,753.02,0
2022-11-12,South,Apparel,40,18.78,751.05,0
2022-11-12,South,Electronics,45,21.36,961.05,0
2022-11-12,South,Home & Garden,32,19.27,616.62,0
2022-11-12,West,Apparel,50,24.3,1215.1,1
2022-11-12,West,Electronics,45,21.98,989.13,0
2022-11-12,West,Home & Garden,47,18.78,882.45,1
2022-11-13,North,Apparel,48,21.81,1046.97,0
2022-11-13,North,Electronics,64,18.89,1208.68,0
2022-11-13,North,Home & Garden,31,23.21,719.49,0
2022-11-13,South,Apparel,44,18.36,807.7,0
2022-11-13,South,Electronics,41,21.33,874.49,0
2022-11-13,South,Home & Garden,33,19.28,636.11,0
2022-11-13,West,Apparel,37,23.93,885.24,0
2022-11-13,West,Electronics,47,22.11,1039.35,0
2022-11-13,West,Home & Garden,34,19.05,647.54,0
2022-11-14,North,Apparel,39,21.85,852.33,0
2022-11-14,North,Electronics,55,19.01,1045.67,0
2022-11-14,North,Home & Garden,26,23.79,618.48,0
2022-11-14,South,Apparel,40,18.45,738.19,0
2022-11-14,South,Electronics,40,21.29,851.53,0
2022-11-14,South,Home & Garden,30,19.01,570.39,0
2022-11-14,West,Apparel,33,24.22,799.41,0
2022-11-14,West,Electronics,40,21.75,869.82,0
2022-11-14,West,Home & Garden,32,18.71,598.64,0
2022-11-15,North,Apparel,45,21.82,981.68,0
2022-11-15,North,Electronics,52,18.96,985.84,0
2022-11-15,North,Home & Garden,43,23.24,999.52,1
2022-11-15,South,Apparel,37,18.57,687.12,0
2022-11-15,South,Electronics,42,21.22,891.19,0
2022-11-15,South,Home & Garden,29,19.18,556.21,0
2022-11-15,West,Apparel,32,24.21,774.81,0
2022-11-15,West,Electronics,45,22.01,990.45,0
2022-11-15,West,Home & Garden,33,18.81,620.78,0
2022-11-16,North,Apparel,46,22.12,1017.35,0
2022-11-16,North,Electronics,60,19.12,1146.93,0
2022-11-16,North,Home & Garden,29,23.6,684.52,0
2022-11-16,South,Apparel,55,18.47,1015.83,1
2022-11-16,South,Electronics,43,21.14,908.81,0
2022-11-16,South,Home & Garden,30,19.35,580.5,0
2022-11-16,West,Apparel,35,24.08,842.7,0
2022-11-16,West,Electronics,45,21.71,977.09,0
2022-11-16,West,Home & Garden,33,19.04,628.22,0
2022-11-17,North,Apparel,45,21.91,985.81,0
2022-11-17,North,Electronics,65,19.02,1236.11,0
2022-11-17,North,Home & Garden,43,23.13,994.52,1
2022-11-17,South,Apparel,43,18.74,805.9,0
2022-11-17,South,Electronics,42,21.57,906.11,0
2022-11-17,South,Home & Garden,26,19.33,502.62,0
2022-11-17,West,Apparel,33,23.89,788.51,0
2022-11-17,West,Electronics,44,21.97,966.69,0
2022-11-17,West,Home & Garden,30,18.74,562.28,0
2022-11-18,North,Apparel,43,22.02,946.78,0
2022-11-18,North,Electronics,65,18.87,1226.47,0
